country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,region,income_group,forest_percentage
ABW,Aruba,2016,4.199999869,69.5,Latin America & Caribbean,High income,2.333268448
AFG,Afghanistan,2016,13500,252069.5,South Asia,Low income,2.067824633
AGO,Angola,2016,577311.9922,481351.35,Sub-Saharan Africa,Lower middle income,46.30721054
ALB,Albania,2016,7705.39978,10579.15,Europe & Central Asia,Upper middle income,28.12189855
AND,Andorra,2016,160,181.47,Europe & Central Asia,High income,34.04202445
ARE,United Arab Emirates,2016,3236.600037,27420.85,Middle East & North Africa,High income,4.557307756
ARG,Argentina,2016,268151.9922,1056637.07,Latin America & Caribbean,High income,9.798405778
ARM,Armenia,2016,3322.000122,10992.28,Europe & Central Asia,Upper middle income,11.6684212
ASM,American Samoa,2016,175,77.22,East Asia & Pacific,Upper middle income,87.5000875
ATG,Antigua and Barbuda,2016,98.00000191,169.88,Latin America & Caribbean,High income,22.27327441
AUS,Australia,2016,1250590,2969891.89,East Asia & Pacific,High income,16.25827807
AUT,Austria,2016,38708.00049,31862.16,Europe & Central Asia,High income,46.90571491
AZE,Azerbaijan,2016,11656.19995,31918.92,Europe & Central Asia,Upper middle income,14.09967286
BDI,Burundi,2016,2806.000061,9915.06,Sub-Saharan Africa,Low income,10.92678922
BEL,Belgium,2016,6838.400269,11691.12,Europe & Central Asia,High income,22.58388404
BEN,Benin,2016,42610,43536.68,Sub-Saharan Africa,Low income,37.78822237
BFA,Burkina Faso,2016,52902.00195,105637.07,Sub-Saharan Africa,Low income,19.33552623
BGD,Bangladesh,2016,14264.00024,50258.69,South Asia,Lower middle income,10.95797762
BGR,Bulgaria,2016,38401.99951,41915.06,Europe & Central Asia,Upper middle income,35.37398452
BHR,Bahrain,2016,6.100000143,300.39,Middle East & North Africa,High income,0.784051536
BHS,"Bahamas, The",2016,5150,3864.86,Latin America & Caribbean,High income,51.44861621
BIH,Bosnia and Herzegovina,2016,21850,19768.34,Europe & Central Asia,Upper middle income,42.67578075
BLR,Belarus,2016,86534.00391,78373.75,Europe & Central Asia,Upper middle income,42.63010551
BLZ,Belize,2016,13612.80029,8806.95,Latin America & Caribbean,Upper middle income,59.67908808
BMU,Bermuda,2016,10,20.85,North America,High income,18.51800413
BOL,Bolivia,2016,544750,418262.55,Latin America & Caribbean,Lower middle income,50.28616244
BRA,Brazil,2016,4925540,3227081.08,Latin America & Caribbean,Upper middle income,58.93105406
BRB,Barbados,2016,63.00000191,166.02,Latin America & Caribbean,High income,14.65144263
BRN,Brunei Darussalam,2016,3800,2034.75,East Asia & Pacific,High income,72.10622765
